Mar. 17, 2023   21:03:31
0.105, 2.413e-7
0.106, 2.417e-7
0.107, 2.426e-7
0.108, 2.428e-7
0.109, 2.429e-7
0.110, 2.434e-7
0.111, 2.438e-7
0.112, 2.443e-7
0.113, 2.447e-7
0.114, 2.453e-7
0.115, 2.455e-7
0.116, 2.458e-7
0.117, 2.461e-7
0.118, 2.466e-7
0.119, 2.459e-7
0.120, 2.467e-7
0.121, 2.472e-7
0.122, 2.480e-7
0.123, 2.481e-7
0.124, 2.486e-7
0.125, 2.488e-7
0.126, 2.488e-7
0.127, 2.496e-7
0.128, 2.499e-7
0.129, 2.505e-7
0.130, 2.501e-7
0.131, 2.507e-7
0.132, 2.514e-7
0.133, 2.508e-7
0.134, 2.512e-7
0.135, 2.517e-7
0.136, 2.518e-7
0.137, 2.521e-7
0.138, 2.523e-7
0.139, 2.526e-7
0.140, 2.528e-7
0.141, 2.529e-7
0.142, 2.536e-7
0.143, 2.535e-7
0.144, 2.536e-7
0.145, 2.540e-7
0.146, 2.541e-7
0.147, 2.545e-7
0.148, 2.546e-7
0.149, 2.549e-7
0.150, 2.547e-7
0.151, 2.550e-7
0.152, 2.554e-7
0.153, 2.557e-7
0.154, 2.561e-7
0.155, 2.561e-7
0.156, 2.560e-7
0.157, 2.563e-7
0.158, 2.562e-7
0.159, 2.568e-7
0.160, 2.566e-7
0.161, 2.568e-7
0.162, 2.575e-7
0.163, 2.569e-7
0.164, 2.576e-7
0.165, 2.567e-7
0.166, 2.572e-7
0.167, 2.578e-7
0.168, 2.573e-7
0.169, 2.579e-7
0.170, 2.578e-7
0.171, 2.582e-7
0.172, 2.589e-7
0.173, 2.585e-7
0.174, 2.589e-7
0.175, 2.590e-7
0.176, 2.587e-7
0.177, 2.595e-7
0.178, 2.588e-7
0.179, 2.594e-7
0.180, 2.600e-7
0.181, 2.595e-7
0.182, 2.604e-7
0.183, 2.599e-7
0.184, 2.602e-7
0.185, 2.602e-7
0.186, 2.603e-7
0.187, 2.605e-7
0.188, 2.606e-7
0.189, 2.604e-7
0.190, 2.607e-7
0.191, 2.611e-7
0.192, 2.614e-7
0.193, 2.612e-7
0.194, 2.610e-7
0.195, 2.612e-7
0.196, 2.615e-7
0.197, 2.618e-7
0.198, 2.616e-7
0.199, 2.619e-7
0.200, 2.616e-7
0.201, 2.617e-7
0.202, 2.624e-7
0.203, 2.621e-7
0.204, 2.621e-7
0.205, 2.627e-7
0.206, 2.624e-7
0.207, 2.631e-7
0.208, 2.626e-7
0.209, 2.629e-7
0.210, 2.627e-7
0.211, 2.629e-7
0.212, 2.634e-7
0.213, 2.630e-7
0.214, 2.636e-7
0.215, 2.635e-7
0.216, 2.632e-7
0.217, 2.638e-7
0.218, 2.638e-7
0.219, 2.637e-7
0.220, 2.641e-7
0.221, 2.638e-7
0.222, 2.643e-7
0.223, 2.642e-7
0.224, 2.644e-7
0.225, 2.648e-7
0.226, 2.643e-7
0.227, 2.649e-7
0.228, 2.647e-7
0.229, 2.649e-7
0.230, 2.649e-7
0.231, 2.653e-7
0.232, 2.656e-7
0.233, 2.654e-7
0.234, 2.655e-7
0.235, 2.656e-7
0.236, 2.654e-7
0.237, 2.656e-7
0.238, 2.657e-7
0.239, 2.658e-7
0.240, 2.661e-7
0.241, 2.659e-7
0.242, 2.666e-7
0.243, 2.664e-7
0.244, 2.669e-7
0.245, 2.664e-7
0.246, 2.665e-7
0.247, 2.670e-7
0.248, 2.667e-7
0.249, 2.668e-7
0.250, 2.665e-7
0.251, 2.662e-7
0.252, 2.666e-7
0.253, 2.662e-7
0.254, 2.665e-7
0.255, 2.665e-7
0.256, 2.675e-7
0.257, 2.681e-7
0.258, 2.682e-7
0.259, 2.682e-7
0.260, 2.686e-7
0.261, 2.681e-7
0.262, 2.688e-7
0.263, 2.687e-7
0.264, 2.686e-7
0.265, 2.688e-7
0.266, 2.687e-7
0.267, 2.691e-7
0.268, 2.692e-7
0.269, 2.696e-7
0.270, 2.696e-7
0.271, 2.695e-7
0.272, 2.701e-7
0.273, 2.699e-7
0.274, 2.697e-7
0.275, 2.701e-7
0.276, 2.702e-7
0.277, 2.707e-7
0.278, 2.702e-7
0.279, 2.711e-7
0.280, 2.708e-7
0.281, 2.711e-7
0.282, 2.718e-7
0.283, 2.713e-7
0.284, 2.717e-7
0.285, 2.715e-7
0.286, 2.714e-7
0.287, 2.719e-7
0.288, 2.716e-7
0.289, 2.724e-7
0.290, 2.722e-7
0.291, 2.721e-7
0.292, 2.726e-7
0.293, 2.724e-7
0.294, 2.728e-7
0.295, 2.730e-7
0.296, 2.728e-7
0.297, 2.735e-7
0.298, 2.733e-7
0.299, 2.730e-7
0.300, 2.736e-7
0.301, 2.734e-7
0.302, 2.744e-7
0.303, 2.742e-7
0.304, 2.741e-7
0.305, 2.746e-7
0.306, 2.743e-7
0.307, 2.755e-7
0.308, 2.758e-7
0.309, 2.755e-7
0.310, 2.754e-7
0.311, 2.750e-7
0.312, 2.744e-7
0.313, 2.740e-7
0.314, 2.746e-7
0.315, 2.749e-7
0.316, 2.752e-7
0.317, 2.754e-7
0.318, 2.755e-7
0.319, 2.759e-7
0.320, 2.760e-7
0.321, 2.761e-7
0.322, 2.764e-7
0.323, 2.764e-7
0.324, 2.772e-7
0.325, 2.774e-7
0.326, 2.779e-7
0.327, 2.785e-7
0.328, 2.782e-7
0.329, 2.786e-7
0.330, 2.788e-7
0.331, 2.788e-7
0.332, 2.793e-7
0.333, 2.797e-7
0.334, 2.799e-7
0.335, 2.798e-7
0.336, 2.798e-7
0.337, 2.804e-7
0.338, 2.800e-7
0.339, 2.806e-7
0.340, 2.806e-7
0.341, 2.809e-7
0.342, 2.814e-7
0.343, 2.812e-7
0.344, 2.813e-7
0.345, 2.814e-7
0.346, 2.819e-7
0.347, 2.824e-7
0.348, 2.822e-7
0.349, 2.824e-7
0.350, 2.826e-7
0.351, 2.830e-7
0.352, 2.834e-7
0.353, 2.834e-7
0.354, 2.835e-7
0.355, 2.839e-7
0.356, 2.838e-7
0.357, 2.842e-7
0.358, 2.844e-7
0.359, 2.851e-7
0.360, 2.850e-7
0.361, 2.852e-7
0.362, 2.856e-7
0.363, 2.854e-7
0.364, 2.860e-7
0.365, 2.860e-7
0.366, 2.862e-7
0.367, 2.867e-7
0.368, 2.863e-7
0.369, 2.871e-7
0.370, 2.871e-7
0.371, 2.874e-7
0.372, 2.880e-7
0.373, 2.877e-7
0.374, 2.879e-7
0.375, 2.884e-7
0.376, 2.884e-7
0.377, 2.894e-7
0.378, 2.891e-7
0.379, 2.893e-7
0.380, 2.898e-7
0.381, 2.896e-7
0.382, 2.903e-7
0.383, 2.904e-7
0.384, 2.909e-7
0.385, 2.912e-7
0.386, 2.910e-7
0.387, 2.915e-7
0.388, 2.919e-7
0.389, 2.920e-7
0.390, 2.924e-7
0.391, 2.924e-7
0.392, 2.932e-7
0.393, 2.930e-7
0.394, 2.935e-7
0.395, 2.937e-7
0.396, 2.939e-7
0.397, 2.944e-7
0.398, 2.947e-7
0.399, 2.952e-7
0.400, 2.943e-7
0.401, 2.946e-7
0.402, 2.948e-7
0.403, 2.951e-7
0.404, 2.962e-7
0.405, 2.965e-7
0.406, 2.968e-7
0.407, 2.975e-7
0.408, 2.976e-7
0.409, 2.988e-7
0.410, 2.995e-7
0.411, 2.996e-7
0.412, 3.001e-7
0.413, 3.000e-7
0.414, 3.006e-7
0.415, 3.006e-7
0.416, 3.008e-7
0.417, 3.016e-7
0.418, 3.017e-7
0.419, 3.021e-7
0.420, 3.024e-7
0.421, 3.024e-7
0.422, 3.034e-7
0.423, 3.039e-7
0.424, 3.041e-7
0.425, 3.043e-7
0.426, 3.046e-7
0.427, 3.056e-7
0.428, 3.056e-7
0.429, 3.065e-7
0.430, 3.064e-7
0.431, 3.066e-7
0.432, 3.076e-7
0.433, 3.077e-7
0.434, 3.085e-7
0.435, 3.093e-7
0.436, 3.098e-7
0.437, 3.096e-7
0.438, 3.103e-7
0.439, 3.109e-7
0.440, 3.111e-7
0.441, 3.117e-7
0.442, 3.123e-7
0.443, 3.125e-7
0.444, 3.134e-7
0.445, 3.134e-7
0.446, 3.141e-7
0.447, 3.149e-7
0.448, 3.152e-7
0.449, 3.160e-7
0.450, 3.160e-7
0.451, 3.165e-7
0.452, 3.176e-7
0.453, 3.176e-7
0.454, 3.181e-7
0.455, 3.192e-7
0.456, 3.191e-7
0.457, 3.203e-7
0.458, 3.207e-7
0.459, 3.212e-7
0.460, 3.219e-7
0.461, 3.227e-7
0.462, 3.238e-7
0.463, 3.239e-7
0.464, 3.245e-7
0.465, 3.251e-7
0.466, 3.254e-7
0.467, 3.256e-7
0.468, 3.270e-7
0.469, 3.276e-7
0.470, 3.283e-7
0.471, 3.290e-7
0.472, 3.299e-7
0.473, 3.307e-7
0.474, 3.318e-7
0.475, 3.323e-7
0.476, 3.329e-7
0.477, 3.343e-7
0.478, 3.349e-7
0.479, 3.353e-7
0.480, 3.360e-7
0.481, 3.368e-7
0.482, 3.379e-7
0.483, 3.385e-7
0.484, 3.396e-7
0.485, 3.404e-7
0.486, 3.414e-7
0.487, 3.426e-7
0.488, 3.431e-7
0.489, 3.439e-7
0.490, 3.447e-7
0.491, 3.455e-7
0.492, 3.469e-7
0.493, 3.473e-7
0.494, 3.486e-7
0.495, 3.495e-7
0.496, 3.504e-7
0.497, 3.519e-7
0.498, 3.523e-7
0.499, 3.538e-7
0.500, 3.549e-7
0.501, 3.557e-7
0.502, 3.571e-7
0.503, 3.580e-7
0.504, 3.590e-7
0.505, 3.601e-7
0.506, 3.612e-7
0.507, 3.627e-7
0.508, 3.633e-7
0.509, 3.646e-7
0.510, 3.654e-7
0.511, 3.664e-7
0.512, 3.683e-7
0.513, 3.695e-7
0.514, 3.702e-7
0.515, 3.715e-7
0.516, 3.731e-7
0.517, 3.742e-7
0.518, 3.757e-7
0.519, 3.776e-7
0.520, 3.787e-7
0.521, 3.806e-7
0.522, 3.821e-7
0.523, 3.838e-7
0.524, 3.857e-7
0.525, 3.873e-7
0.526, 3.892e-7
0.527, 3.911e-7
0.528, 3.927e-7
0.529, 3.948e-7
0.530, 3.965e-7
0.531, 3.987e-7
0.532, 4.008e-7
0.533, 4.027e-7
0.534, 4.048e-7
0.535, 4.070e-7
0.536, 4.088e-7
0.537, 4.118e-7
0.538, 4.145e-7
0.539, 4.165e-7
0.540, 4.189e-7
0.541, 4.211e-7
0.542, 4.240e-7
0.543, 4.263e-7
0.544, 4.285e-7
0.545, 4.313e-7
0.546, 4.340e-7
0.547, 4.375e-7
0.548, 4.404e-7
0.549, 4.432e-7
0.550, 4.465e-7
0.551, 4.496e-7
0.552, 4.527e-7
0.553, 4.556e-7
0.554, 4.587e-7
0.555, 4.622e-7
0.556, 4.657e-7
0.557, 4.696e-7
0.558, 4.733e-7
0.559, 4.770e-7
0.560, 4.807e-7
0.561, 4.849e-7
0.562, 4.888e-7
0.563, 4.931e-7
0.564, 4.977e-7
0.565, 5.017e-7
0.566, 5.063e-7
0.567, 5.109e-7
0.568, 5.154e-7
0.569, 5.201e-7
0.570, 5.251e-7
0.571, 5.300e-7
0.572, 5.357e-7
0.573, 5.405e-7
0.574, 5.460e-7
0.575, 5.515e-7
0.576, 5.570e-7
0.577, 5.633e-7
0.578, 5.685e-7
0.579, 5.751e-7
0.580, 5.814e-7
0.581, 5.875e-7
0.582, 5.943e-7
0.583, 6.006e-7
0.584, 6.074e-7
0.585, 6.148e-7
0.586, 6.219e-7
0.587, 6.296e-7
0.588, 6.372e-7
0.589, 6.454e-7
0.590, 6.529e-7
0.591, 6.611e-7
0.592, 6.698e-7
0.593, 6.789e-7
0.594, 6.879e-7
0.595, 6.966e-7
0.596, 7.061e-7
0.597, 7.157e-7
0.598, 7.250e-7
0.599, 7.355e-7
0.600, 7.457e-7
0.601, 7.570e-7
0.602, 7.683e-7
0.603, 7.791e-7
0.604, 7.902e-7
0.605, 8.018e-7
0.606, 8.137e-7
0.607, 8.261e-7
0.608, 8.384e-7
0.609, 8.512e-7
0.610, 8.640e-7
0.611, 8.770e-7
0.612, 8.914e-7
0.613, 9.050e-7
0.614, 9.200e-7
0.615, 9.347e-7
0.616, 9.495e-7
0.617, 9.651e-7
0.618, 9.808e-7
0.619, 9.969e-7
0.620, 1.014e-6
0.621, 1.030e-6
0.622, 1.048e-6
0.623, 1.065e-6
0.624, 1.084e-6
0.625, 1.102e-6
0.626, 1.121e-6
0.627, 1.141e-6
0.628, 1.160e-6
0.629, 1.180e-6
0.630, 1.201e-6
0.631, 1.223e-6
0.632, 1.245e-6
0.633, 1.267e-6
0.634, 1.290e-6
0.635, 1.314e-6
0.636, 1.338e-6
0.637, 1.362e-6
0.638, 1.387e-6
0.639, 1.413e-6
0.640, 1.439e-6
0.641, 1.467e-6
0.642, 1.494e-6
0.643, 1.522e-6
0.644, 1.553e-6
0.645, 1.582e-6
0.646, 1.612e-6
0.647, 1.643e-6
0.648, 1.674e-6
0.649, 1.707e-6
0.650, 1.738e-6
0.651, 1.773e-6
0.652, 1.808e-6
0.653, 1.842e-6
0.654, 1.878e-6
0.655, 1.915e-6
0.656, 1.951e-6
0.657, 1.989e-6
0.658, 2.028e-6
0.659, 2.068e-6
0.660, 2.109e-6
0.661, 2.150e-6
0.662, 2.193e-6
0.663, 2.237e-6
0.664, 2.281e-6
0.665, 2.327e-6
0.666, 2.374e-6
0.667, 2.422e-6
0.668, 2.470e-6
0.669, 2.519e-6
0.670, 2.570e-6
0.671, 2.621e-6
0.672, 2.674e-6
0.673, 2.727e-6
0.674, 2.781e-6
0.675, 2.837e-6
0.676, 2.894e-6
0.677, 2.952e-6
0.678, 3.011e-6
0.679, 3.073e-6
0.680, 3.136e-6
0.681, 3.199e-6
0.682, 3.263e-6
0.683, 3.329e-6
0.684, 3.396e-6
0.685, 3.464e-6
0.686, 3.532e-6
0.687, 3.602e-6
0.688, 3.674e-6
0.689, 3.748e-6
0.690, 3.823e-6
0.691, 3.901e-6
0.692, 3.981e-6
0.693, 4.060e-6
0.694, 4.141e-6
0.695, 4.224e-6
0.696, 4.307e-6
0.697, 4.394e-6
0.698, 4.481e-6
0.699, 4.570e-6
0.700, 4.662e-6
0.701, 4.756e-6
0.702, 4.851e-6
0.703, 4.946e-6
0.704, 5.044e-6
0.705, 5.142e-6
0.706, 5.243e-6
0.707, 5.347e-6
0.708, 5.453e-6
0.709, 5.561e-6
0.710, 5.671e-6
0.711, 5.781e-6
0.712, 5.894e-6
0.713, 6.009e-6
0.714, 6.126e-6
0.715, 6.246e-6
0.716, 6.369e-6
0.717, 6.494e-6
0.718, 6.619e-6
0.719, 6.744e-6
0.720, 6.875e-6
0.721, 7.007e-6
0.722, 7.142e-6
0.723, 7.279e-6
0.724, 7.418e-6
0.725, 7.559e-6
0.726, 7.702e-6
0.727, 7.849e-6
0.728, 7.998e-6
0.729, 8.149e-6
0.730, 8.300e-6
0.731, 8.456e-6
0.732, 8.615e-6
0.733, 8.776e-6
0.734, 8.940e-6
0.735, 9.105e-6
0.736, 9.273e-6
0.737, 9.446e-6
0.738, 9.620e-6
0.739, 9.795e-6
0.740, 9.973e-6
0.741, 1.015e-5
0.742, 1.034e-5
0.743, 1.053e-5
0.744, 1.072e-5
0.745, 1.091e-5
0.746, 1.111e-5
0.747, 1.131e-5
0.748, 1.151e-5
0.749, 1.171e-5
0.750, 1.192e-5
0.751, 1.213e-5
0.752, 1.234e-5
0.753, 1.256e-5
0.754, 1.278e-5
0.755, 1.300e-5
0.756, 1.323e-5
0.757, 1.346e-5
0.758, 1.369e-5
0.759, 1.392e-5
0.760, 1.416e-5
0.761, 1.440e-5
0.762, 1.464e-5
0.763, 1.489e-5
0.764, 1.514e-5
0.765, 1.539e-5
0.766, 1.565e-5
0.767, 1.591e-5
0.768, 1.617e-5
0.769, 1.644e-5
0.770, 1.671e-5
0.771, 1.698e-5
0.772, 1.726e-5
0.773, 1.754e-5
0.774, 1.782e-5
0.775, 1.810e-5
0.776, 1.839e-5
0.777, 1.868e-5
0.778, 1.898e-5
0.779, 1.928e-5
0.780, 1.958e-5
0.781, 1.988e-5
0.782, 2.019e-5
0.783, 2.051e-5
0.784, 2.082e-5
0.785, 2.114e-5
0.786, 2.146e-5
0.787, 2.179e-5
0.788, 2.211e-5
0.789, 2.244e-5
0.790, 2.278e-5
0.791, 2.312e-5
0.792, 2.346e-5
0.793, 2.381e-5
0.794, 2.415e-5
0.795, 2.451e-5
0.796, 2.486e-5
0.797, 2.522e-5
0.798, 2.558e-5
0.799, 2.595e-5
0.800, 2.621e-5
0.799, 2.594e-5
0.798, 2.550e-5
0.797, 2.504e-5
0.796, 2.460e-5
0.795, 2.416e-5
0.794, 2.373e-5
0.793, 2.330e-5
0.792, 2.289e-5
0.791, 2.248e-5
0.790, 2.208e-5
0.789, 2.168e-5
0.788, 2.129e-5
0.787, 2.091e-5
0.786, 2.054e-5
0.785, 2.017e-5
0.784, 1.981e-5
0.783, 1.945e-5
0.782, 1.910e-5
0.781, 1.875e-5
0.780, 1.841e-5
0.779, 1.807e-5
0.778, 1.774e-5
0.777, 1.742e-5
0.776, 1.710e-5
0.775, 1.679e-5
0.774, 1.648e-5
0.773, 1.617e-5
0.772, 1.587e-5
0.771, 1.558e-5
0.770, 1.529e-5
0.769, 1.500e-5
0.768, 1.472e-5
0.767, 1.444e-5
0.766, 1.417e-5
0.765, 1.390e-5
0.764, 1.364e-5
0.763, 1.338e-5
0.762, 1.313e-5
0.761, 1.288e-5
0.760, 1.263e-5
0.759, 1.239e-5
0.758, 1.215e-5
0.757, 1.192e-5
0.756, 1.168e-5
0.755, 1.146e-5
0.754, 1.124e-5
0.753, 1.102e-5
0.752, 1.080e-5
0.751, 1.059e-5
0.750, 1.038e-5
0.749, 1.017e-5
0.748, 9.972e-6
0.747, 9.776e-6
0.746, 9.582e-6
0.745, 9.391e-6
0.744, 9.201e-6
0.743, 9.017e-6
0.742, 8.835e-6
0.741, 8.656e-6
0.740, 8.480e-6
0.739, 8.308e-6
0.738, 8.142e-6
0.737, 7.976e-6
0.736, 7.811e-6
0.735, 7.651e-6
0.734, 7.493e-6
0.733, 7.339e-6
0.732, 7.188e-6
0.731, 7.038e-6
0.730, 6.891e-6
0.729, 6.747e-6
0.728, 6.608e-6
0.727, 6.470e-6
0.726, 6.334e-6
0.725, 6.199e-6
0.724, 6.068e-6
0.723, 5.939e-6
0.722, 5.813e-6
0.721, 5.689e-6
0.720, 5.568e-6
0.719, 5.447e-6
0.718, 5.330e-6
0.717, 5.214e-6
0.716, 5.101e-6
0.715, 4.992e-6
0.714, 4.883e-6
0.713, 4.776e-6
0.712, 4.671e-6
0.711, 4.567e-6
0.710, 4.467e-6
0.709, 4.368e-6
0.708, 4.272e-6
0.707, 4.177e-6
0.706, 4.084e-6
0.705, 3.994e-6
0.704, 3.903e-6
0.703, 3.814e-6
0.702, 3.728e-6
0.701, 3.643e-6
0.700, 3.561e-6
0.699, 3.482e-6
0.698, 3.403e-6
0.697, 3.325e-6
0.696, 3.248e-6
0.695, 3.173e-6
0.694, 3.099e-6
0.693, 3.026e-6
0.692, 2.954e-6
0.691, 2.885e-6
0.690, 2.817e-6
0.689, 2.751e-6
0.688, 2.687e-6
0.687, 2.622e-6
0.686, 2.560e-6
0.685, 2.499e-6
0.684, 2.439e-6
0.683, 2.380e-6
0.682, 2.322e-6
0.681, 2.264e-6
0.680, 2.209e-6
0.679, 2.154e-6
0.678, 2.102e-6
0.677, 2.049e-6
0.676, 1.998e-6
0.675, 1.949e-6
0.674, 1.902e-6
0.673, 1.854e-6
0.672, 1.807e-6
0.671, 1.761e-6
0.670, 1.717e-6
0.669, 1.672e-6
0.668, 1.629e-6
0.667, 1.588e-6
0.666, 1.545e-6
0.665, 1.504e-6
0.664, 1.464e-6
0.663, 1.425e-6
0.662, 1.387e-6
0.661, 1.350e-6
0.660, 1.315e-6
0.659, 1.279e-6
0.658, 1.244e-6
0.657, 1.210e-6
0.656, 1.177e-6
0.655, 1.145e-6
0.654, 1.113e-6
0.653, 1.082e-6
0.652, 1.051e-6
0.651, 1.022e-6
0.650, 9.929e-7
0.649, 9.642e-7
0.648, 9.367e-7
0.647, 9.089e-7
0.646, 8.825e-7
0.645, 8.567e-7
0.644, 8.309e-7
0.643, 8.064e-7
0.642, 7.816e-7
0.641, 7.575e-7
0.640, 7.330e-7
0.639, 7.098e-7
0.638, 6.878e-7
0.637, 6.661e-7
0.636, 6.446e-7
0.635, 6.241e-7
0.634, 6.037e-7
0.633, 5.842e-7
0.632, 5.647e-7
0.631, 5.456e-7
0.630, 5.277e-7
0.629, 5.091e-7
0.628, 4.916e-7
0.627, 4.740e-7
0.626, 4.570e-7
0.625, 4.411e-7
0.624, 4.249e-7
0.623, 4.093e-7
0.622, 3.938e-7
0.621, 3.786e-7
0.620, 3.657e-7
0.619, 3.525e-7
0.618, 3.390e-7
0.617, 3.251e-7
0.616, 3.114e-7
0.615, 2.984e-7
0.614, 2.856e-7
0.613, 2.734e-7
0.612, 2.612e-7
0.611, 2.497e-7
0.610, 2.380e-7
0.609, 2.269e-7
0.608, 2.157e-7
0.607, 2.051e-7
0.606, 1.948e-7
0.605, 1.846e-7
0.604, 1.747e-7
0.603, 1.655e-7
0.602, 1.554e-7
0.601, 1.461e-7
0.600, 1.374e-7
0.599, 1.283e-7
0.598, 1.202e-7
0.597, 1.117e-7
0.596, 1.031e-7
0.595, 9.519e-8
0.594, 8.731e-8
0.593, 7.989e-8
0.592, 7.256e-8
0.591, 6.497e-8
0.590, 5.815e-8
0.589, 5.035e-8
0.588, 4.423e-8
0.587, 3.757e-8
0.586, 3.088e-8
0.585, 2.537e-8
0.584, 1.900e-8
0.583, 1.309e-8
0.582, 7.226e-9
0.581, 1.309e-9
0.580, -3.760e-9
0.579, -9.322e-9
0.578, -1.452e-8
0.577, -1.974e-8
0.576, -2.494e-8
0.575, -2.994e-8
0.574, -3.478e-8
0.573, -4.013e-8
0.572, -4.545e-8
0.571, -4.941e-8
0.570, -5.400e-8
0.569, -5.866e-8
0.568, -6.309e-8
0.567, -6.756e-8
0.566, -7.170e-8
0.565, -7.511e-8
0.564, -7.932e-8
0.563, -8.313e-8
0.562, -8.670e-8
0.561, -9.010e-8
0.560, -9.397e-8
0.559, -9.714e-8
0.558, -9.978e-8
0.557, -1.028e-7
0.556, -1.062e-7
0.555, -1.089e-7
0.554, -1.123e-7
0.553, -1.148e-7
0.552, -1.180e-7
0.551, -1.209e-7
0.550, -1.231e-7
0.549, -1.258e-7
0.548, -1.284e-7
0.547, -1.308e-7
0.546, -1.335e-7
0.545, -1.354e-7
0.544, -1.383e-7
0.543, -1.408e-7
0.542, -1.428e-7
0.541, -1.451e-7
0.540, -1.468e-7
0.539, -1.494e-7
0.538, -1.514e-7
0.537, -1.536e-7
0.536, -1.555e-7
0.535, -1.572e-7
0.534, -1.592e-7
0.533, -1.609e-7
0.532, -1.630e-7
0.531, -1.650e-7
0.530, -1.671e-7
0.529, -1.683e-7
0.528, -1.700e-7
0.527, -1.716e-7
0.526, -1.732e-7
0.525, -1.744e-7
0.524, -1.762e-7
0.523, -1.774e-7
0.522, -1.792e-7
0.521, -1.807e-7
0.520, -1.816e-7
0.519, -1.836e-7
0.518, -1.846e-7
0.517, -1.863e-7
0.516, -1.876e-7
0.515, -1.884e-7
0.514, -1.902e-7
0.513, -1.912e-7
0.512, -1.931e-7
0.511, -1.944e-7
0.510, -1.950e-7
0.509, -1.963e-7
0.508, -1.972e-7
0.507, -1.982e-7
0.506, -1.998e-7
0.505, -2.001e-7
0.504, -2.017e-7
0.503, -2.025e-7
0.502, -2.035e-7
0.501, -2.046e-7
0.500, -2.054e-7
0.499, -2.068e-7
0.498, -2.077e-7
0.497, -2.089e-7
0.496, -2.097e-7
0.495, -2.105e-7
0.494, -2.114e-7
0.493, -2.121e-7
0.492, -2.133e-7
0.491, -2.140e-7
0.490, -2.145e-7
0.489, -2.156e-7
0.488, -2.163e-7
0.487, -2.174e-7
0.486, -2.184e-7
0.485, -2.187e-7
0.484, -2.197e-7
0.483, -2.203e-7
0.482, -2.214e-7
0.481, -2.220e-7
0.480, -2.225e-7
0.479, -2.236e-7
0.478, -2.241e-7
0.477, -2.249e-7
0.476, -2.257e-7
0.475, -2.258e-7
0.474, -2.272e-7
0.473, -2.277e-7
0.472, -2.284e-7
0.471, -2.291e-7
0.470, -2.295e-7
0.469, -2.307e-7
0.468, -2.312e-7
0.467, -2.319e-7
0.466, -2.325e-7
0.465, -2.326e-7
0.464, -2.336e-7
0.463, -2.342e-7
0.462, -2.348e-7
0.461, -2.358e-7
0.460, -2.364e-7
0.459, -2.367e-7
0.458, -2.374e-7
