Mar. 17, 2023   21:15:39
0.265, 7.199e-7
0.266, 7.230e-7
0.267, 7.275e-7
0.268, 7.314e-7
0.269, 7.355e-7
0.270, 7.394e-7
0.271, 7.431e-7
0.272, 7.483e-7
0.273, 7.524e-7
0.274, 7.561e-7
0.275, 7.606e-7
0.276, 7.649e-7
0.277, 7.689e-7
0.278, 7.731e-7
0.279, 7.771e-7
0.280, 7.815e-7
0.281, 7.858e-7
0.282, 7.907e-7
0.283, 7.940e-7
0.284, 7.983e-7
0.285, 8.025e-7
0.286, 8.067e-7
0.287, 8.110e-7
0.288, 8.155e-7
0.289, 8.196e-7
0.290, 8.239e-7
0.291, 8.279e-7
0.292, 8.333e-7
0.293, 8.367e-7
0.294, 8.415e-7
0.295, 8.462e-7
0.296, 8.498e-7
0.297, 8.552e-7
0.298, 8.591e-7
0.299, 8.631e-7
0.300, 8.686e-7
0.301, 8.723e-7
0.302, 8.777e-7
0.303, 8.817e-7
0.304, 8.860e-7
0.305, 8.913e-7
0.306, 8.948e-7
0.307, 9.016e-7
0.308, 9.062e-7
0.309, 9.097e-7
0.310, 9.146e-7
0.311, 9.192e-7
0.312, 9.234e-7
0.313, 9.290e-7
0.314, 9.334e-7
0.315, 9.381e-7
0.316, 9.426e-7
0.317, 9.475e-7
0.318, 9.523e-7
0.319, 9.577e-7
0.320, 9.617e-7
0.321, 9.665e-7
0.322, 9.716e-7
0.323, 9.762e-7
0.324, 9.817e-7
0.325, 9.856e-7
0.326, 9.908e-7
0.327, 9.964e-7
0.328, 1.000e-6
0.329, 1.006e-6
0.330, 1.011e-6
0.331, 1.015e-6
0.332, 1.021e-6
0.333, 1.027e-6
0.334, 1.031e-6
0.335, 1.037e-6
0.336, 1.041e-6
0.337, 1.047e-6
0.338, 1.052e-6
0.339, 1.056e-6
0.340, 1.062e-6
0.341, 1.067e-6
0.342, 1.072e-6
0.343, 1.078e-6
0.344, 1.082e-6
0.345, 1.088e-6
0.346, 1.093e-6
0.347, 1.098e-6
0.348, 1.104e-6
0.349, 1.108e-6
0.350, 1.114e-6
0.351, 1.119e-6
0.352, 1.125e-6
0.353, 1.130e-6
0.354, 1.135e-6
0.355, 1.141e-6
0.356, 1.146e-6
0.357, 1.151e-6
0.358, 1.157e-6
0.359, 1.161e-6
0.360, 1.168e-6
0.361, 1.173e-6
0.362, 1.178e-6
0.363, 1.183e-6
0.364, 1.190e-6
0.365, 1.195e-6
0.366, 1.200e-6
0.367, 1.206e-6
0.368, 1.211e-6
0.369, 1.217e-6
0.370, 1.223e-6
0.371, 1.228e-6
0.372, 1.235e-6
0.373, 1.239e-6
0.374, 1.246e-6
0.375, 1.251e-6
0.376, 1.256e-6
0.377, 1.262e-6
0.378, 1.268e-6
0.379, 1.273e-6
0.380, 1.280e-6
0.381, 1.285e-6
0.382, 1.292e-6
0.383, 1.297e-6
0.384, 1.304e-6
0.385, 1.310e-6
0.386, 1.314e-6
0.387, 1.321e-6
0.388, 1.327e-6
0.389, 1.332e-6
0.390, 1.339e-6
0.391, 1.344e-6
0.392, 1.350e-6
0.393, 1.357e-6
0.394, 1.362e-6
0.395, 1.369e-6
0.396, 1.374e-6
0.397, 1.381e-6
0.398, 1.387e-6
0.399, 1.392e-6
0.400, 1.398e-6
0.401, 1.405e-6
0.402, 1.411e-6
0.403, 1.417e-6
0.404, 1.424e-6
0.405, 1.429e-6
0.406, 1.435e-6
0.407, 1.442e-6
0.408, 1.448e-6
0.409, 1.455e-6
0.410, 1.464e-6
0.411, 1.468e-6
0.412, 1.475e-6
0.413, 1.481e-6
0.414, 1.487e-6
0.415, 1.494e-6
0.416, 1.499e-6
0.417, 1.507e-6
0.418, 1.513e-6
0.419, 1.519e-6
0.420, 1.526e-6
0.421, 1.532e-6
0.422, 1.541e-6
0.423, 1.547e-6
0.424, 1.554e-6
0.425, 1.560e-6
0.426, 1.567e-6
0.427, 1.574e-6
0.428, 1.581e-6
0.429, 1.587e-6
0.430, 1.594e-6
0.431, 1.600e-6
0.432, 1.608e-6
0.433, 1.615e-6
0.434, 1.621e-6
0.435, 1.628e-6
0.436, 1.635e-6
0.437, 1.642e-6
0.438, 1.649e-6
0.439, 1.656e-6
0.440, 1.662e-6
0.441, 1.670e-6
0.442, 1.677e-6
0.443, 1.683e-6
0.444, 1.691e-6
0.445, 1.697e-6
0.446, 1.705e-6
0.447, 1.712e-6
0.448, 1.719e-6
0.449, 1.727e-6
0.450, 1.734e-6
0.451, 1.740e-6
0.452, 1.748e-6
0.453, 1.755e-6
0.454, 1.763e-6
0.455, 1.771e-6
0.456, 1.776e-6
0.457, 1.785e-6
0.458, 1.792e-6
0.459, 1.799e-6
0.460, 1.807e-6
0.461, 1.815e-6
0.462, 1.823e-6
0.463, 1.831e-6
0.464, 1.837e-6
0.465, 1.846e-6
0.466, 1.853e-6
0.467, 1.861e-6
0.468, 1.869e-6
0.469, 1.876e-6
0.470, 1.884e-6
0.471, 1.892e-6
0.472, 1.900e-6
0.473, 1.908e-6
0.474, 1.916e-6
0.475, 1.924e-6
0.476, 1.932e-6
0.477, 1.939e-6
0.478, 1.946e-6
0.479, 1.954e-6
0.480, 1.962e-6
0.481, 1.971e-6
0.482, 1.979e-6
0.483, 1.988e-6
0.484, 1.996e-6
0.485, 2.004e-6
0.486, 2.013e-6
0.487, 2.023e-6
0.488, 2.030e-6
0.489, 2.039e-6
0.490, 2.047e-6
0.491, 2.056e-6
0.492, 2.066e-6
0.493, 2.074e-6
0.494, 2.083e-6
0.495, 2.091e-6
0.496, 2.100e-6
0.497, 2.110e-6
0.498, 2.119e-6
0.499, 2.128e-6
0.500, 2.138e-6
0.501, 2.146e-6
0.502, 2.157e-6
0.503, 2.165e-6
0.504, 2.174e-6
0.505, 2.184e-6
0.506, 2.192e-6
0.507, 2.203e-6
0.508, 2.213e-6
0.509, 2.222e-6
0.510, 2.232e-6
0.511, 2.242e-6
0.512, 2.255e-6
0.513, 2.265e-6
0.514, 2.274e-6
0.515, 2.284e-6
0.516, 2.295e-6
0.517, 2.305e-6
0.518, 2.316e-6
0.519, 2.328e-6
0.520, 2.338e-6
0.521, 2.349e-6
0.522, 2.361e-6
0.523, 2.371e-6
0.524, 2.382e-6
0.525, 2.394e-6
0.526, 2.405e-6
0.527, 2.417e-6
0.528, 2.428e-6
0.529, 2.439e-6
0.530, 2.451e-6
0.531, 2.463e-6
0.532, 2.476e-6
0.533, 2.487e-6
0.534, 2.499e-6
0.535, 2.512e-6
0.536, 2.524e-6
0.537, 2.538e-6
0.538, 2.551e-6
0.539, 2.563e-6
0.540, 2.576e-6
0.541, 2.589e-6
0.542, 2.603e-6
0.543, 2.616e-6
0.544, 2.630e-6
0.545, 2.645e-6
0.546, 2.658e-6
0.547, 2.673e-6
0.548, 2.687e-6
0.549, 2.702e-6
0.550, 2.717e-6
0.551, 2.732e-6
0.552, 2.747e-6
0.553, 2.762e-6
0.554, 2.778e-6
0.555, 2.794e-6
0.556, 2.810e-6
0.557, 2.827e-6
0.558, 2.844e-6
0.559, 2.861e-6
0.560, 2.878e-6
0.561, 2.895e-6
0.562, 2.914e-6
0.563, 2.932e-6
0.564, 2.951e-6
0.565, 2.969e-6
0.566, 2.988e-6
0.567, 3.008e-6
0.568, 3.027e-6
0.569, 3.048e-6
0.570, 3.068e-6
0.571, 3.088e-6
0.572, 3.111e-6
0.573, 3.133e-6
0.574, 3.156e-6
0.575, 3.178e-6
0.576, 3.200e-6
0.577, 3.225e-6
0.578, 3.248e-6
0.579, 3.272e-6
0.580, 3.297e-6
0.581, 3.321e-6
0.582, 3.347e-6
0.583, 3.373e-6
0.584, 3.400e-6
0.585, 3.428e-6
0.586, 3.455e-6
0.587, 3.483e-6
0.588, 3.512e-6
0.589, 3.540e-6
0.590, 3.570e-6
0.591, 3.601e-6
0.592, 3.633e-6
0.593, 3.665e-6
0.594, 3.698e-6
0.595, 3.731e-6
0.596, 3.765e-6
0.597, 3.801e-6
0.598, 3.836e-6
0.599, 3.873e-6
0.600, 3.911e-6
0.601, 3.951e-6
0.602, 3.990e-6
0.603, 4.029e-6
0.604, 4.071e-6
0.605, 4.112e-6
0.606, 4.155e-6
0.607, 4.200e-6
0.608, 4.245e-6
0.609, 4.291e-6
0.610, 4.337e-6
0.611, 4.385e-6
0.612, 4.435e-6
0.613, 4.485e-6
0.614, 4.537e-6
0.615, 4.591e-6
0.616, 4.645e-6
0.617, 4.702e-6
0.618, 4.759e-6
0.619, 4.818e-6
0.620, 4.878e-6
0.621, 4.938e-6
0.622, 5.001e-6
0.623, 5.065e-6
0.624, 5.128e-6
0.625, 5.195e-6
0.626, 5.264e-6
0.627, 5.335e-6
0.628, 5.408e-6
0.629, 5.482e-6
0.630, 5.559e-6
0.631, 5.636e-6
0.632, 5.715e-6
0.633, 5.797e-6
0.634, 5.880e-6
0.635, 5.965e-6
0.636, 6.052e-6
0.637, 6.142e-6
0.638, 6.234e-6
0.639, 6.329e-6
0.640, 6.426e-6
0.641, 6.525e-6
0.642, 6.625e-6
0.643, 6.726e-6
0.644, 6.832e-6
0.645, 6.939e-6
0.646, 7.051e-6
0.647, 7.166e-6
0.648, 7.281e-6
0.649, 7.399e-6
0.650, 7.520e-6
0.651, 7.643e-6
0.652, 7.771e-6
0.653, 7.902e-6
0.654, 8.035e-6
0.655, 8.171e-6
0.656, 8.307e-6
0.657, 8.450e-6
0.658, 8.594e-6
0.659, 8.744e-6
0.660, 8.895e-6
0.661, 9.048e-6
0.662, 9.206e-6
0.663, 9.369e-6
0.664, 9.534e-6
0.665, 9.703e-6
0.666, 9.873e-6
0.667, 1.005e-5
0.668, 1.023e-5
0.669, 1.041e-5
0.670, 1.060e-5
0.671, 1.079e-5
0.672, 1.098e-5
0.673, 1.118e-5
0.674, 1.138e-5
0.675, 1.159e-5
0.676, 1.180e-5
0.677, 1.201e-5
0.678, 1.223e-5
0.679, 1.245e-5
0.680, 1.268e-5
0.681, 1.290e-5
0.682, 1.314e-5
0.683, 1.337e-5
0.684, 1.362e-5
0.685, 1.386e-5
0.686, 1.411e-5
0.687, 1.437e-5
0.688, 1.463e-5
0.689, 1.489e-5
0.690, 1.516e-5
0.691, 1.543e-5
0.692, 1.571e-5
0.693, 1.600e-5
0.694, 1.628e-5
0.695, 1.657e-5
0.696, 1.686e-5
0.697, 1.716e-5
0.698, 1.747e-5
0.699, 1.778e-5
0.700, 1.809e-5
0.701, 1.840e-5
0.702, 1.873e-5
0.703, 1.905e-5
0.704, 1.938e-5
0.705, 1.972e-5
0.706, 2.006e-5
0.707, 2.040e-5
0.708, 2.075e-5
0.709, 2.110e-5
0.710, 2.146e-5
0.711, 2.182e-5
0.712, 2.219e-5
0.713, 2.256e-5
0.714, 2.294e-5
0.715, 2.332e-5
0.716, 2.370e-5
0.717, 2.409e-5
0.718, 2.449e-5
0.719, 2.489e-5
0.720, 2.529e-5
0.721, 2.569e-5
0.722, 2.610e-5
0.723, 2.652e-5
0.724, 2.694e-5
0.725, 2.736e-5
0.726, 2.779e-5
0.727, 2.822e-5
0.728, 2.865e-5
0.729, 2.909e-5
0.730, 2.954e-5
0.731, 2.999e-5
0.732, 3.044e-5
0.733, 3.090e-5
0.734, 3.136e-5
0.735, 3.182e-5
0.736, 3.229e-5
0.737, 3.276e-5
0.738, 3.324e-5
0.739, 3.372e-5
0.740, 3.420e-5
0.741, 3.469e-5
0.742, 3.518e-5
0.743, 3.568e-5
0.744, 3.618e-5
0.745, 3.668e-5
0.746, 3.718e-5
0.747, 3.770e-5
0.748, 3.821e-5
0.749, 3.873e-5
0.750, 3.925e-5
0.751, 3.977e-5
0.752, 4.030e-5
0.753, 4.083e-5
0.754, 4.136e-5
0.755, 4.190e-5
0.756, 4.244e-5
0.757, 4.298e-5
0.758, 4.353e-5
0.759, 4.408e-5
0.760, 4.464e-5
0.761, 4.519e-5
0.762, 4.575e-5
0.763, 4.631e-5
0.764, 4.688e-5
0.765, 4.745e-5
0.766, 4.802e-5
0.767, 4.859e-5
0.768, 4.917e-5
0.769, 4.975e-5
0.770, 5.033e-5
0.771, 5.092e-5
0.772, 5.151e-5
0.773, 5.210e-5
0.774, 5.269e-5
0.775, 5.329e-5
0.776, 5.388e-5
0.777, 5.448e-5
0.778, 5.509e-5
0.779, 5.569e-5
0.780, 5.630e-5
0.781, 5.691e-5
0.782, 5.752e-5
0.783, 5.813e-5
0.784, 5.875e-5
0.785, 5.937e-5
0.786, 5.999e-5
0.787, 6.061e-5
0.788, 6.124e-5
0.789, 6.186e-5
0.790, 6.249e-5
0.791, 6.312e-5
0.792, 6.375e-5
0.793, 6.438e-5
0.794, 6.502e-5
0.795, 6.566e-5
0.796, 6.630e-5
0.797, 6.694e-5
0.798, 6.758e-5
0.799, 6.822e-5
0.800, 6.868e-5
0.799, 6.816e-5
0.798, 6.729e-5
0.797, 6.639e-5
0.796, 6.550e-5
0.795, 6.462e-5
0.794, 6.375e-5
0.793, 6.289e-5
0.792, 6.204e-5
0.791, 6.120e-5
0.790, 6.037e-5
0.789, 5.955e-5
0.788, 5.874e-5
0.787, 5.793e-5
0.786, 5.713e-5
0.785, 5.635e-5
0.784, 5.556e-5
0.783, 5.479e-5
0.782, 5.403e-5
0.781, 5.327e-5
0.780, 5.252e-5
0.779, 5.177e-5
0.778, 5.104e-5
0.777, 5.031e-5
0.776, 4.959e-5
0.775, 4.887e-5
0.774, 4.816e-5
0.773, 4.746e-5
0.772, 4.677e-5
0.771, 4.608e-5
0.770, 4.540e-5
0.769, 4.472e-5
0.768, 4.405e-5
0.767, 4.339e-5
0.766, 4.273e-5
0.765, 4.208e-5
0.764, 4.144e-5
0.763, 4.080e-5
0.762, 4.017e-5
0.761, 3.954e-5
0.760, 3.892e-5
0.759, 3.831e-5
0.758, 3.771e-5
0.757, 3.711e-5
0.756, 3.651e-5
0.755, 3.592e-5
0.754, 3.534e-5
0.753, 3.476e-5
0.752, 3.419e-5
0.751, 3.363e-5
0.750, 3.307e-5
0.749, 3.252e-5
0.748, 3.197e-5
0.747, 3.143e-5
0.746, 3.090e-5
0.745, 3.037e-5
0.744, 2.984e-5
0.743, 2.932e-5
0.742, 2.881e-5
0.741, 2.831e-5
0.740, 2.781e-5
0.739, 2.731e-5
0.738, 2.682e-5
0.737, 2.634e-5
0.736, 2.586e-5
0.735, 2.539e-5
0.734, 2.492e-5
0.733, 2.446e-5
0.732, 2.401e-5
0.731, 2.356e-5
0.730, 2.312e-5
0.729, 2.268e-5
0.728, 2.225e-5
0.727, 2.182e-5
0.726, 2.140e-5
0.725, 2.098e-5
0.724, 2.057e-5
0.723, 2.017e-5
0.722, 1.977e-5
0.721, 1.938e-5
0.720, 1.899e-5
0.719, 1.861e-5
0.718, 1.823e-5
0.717, 1.785e-5
0.716, 1.749e-5
0.715, 1.712e-5
0.714, 1.677e-5
0.713, 1.642e-5
0.712, 1.607e-5
0.711, 1.573e-5
0.710, 1.540e-5
0.709, 1.507e-5
0.708, 1.474e-5
0.707, 1.443e-5
0.706, 1.411e-5
0.705, 1.380e-5
0.704, 1.350e-5
0.703, 1.320e-5
0.702, 1.291e-5
0.701, 1.262e-5
0.700, 1.233e-5
0.699, 1.205e-5
0.698, 1.178e-5
0.697, 1.151e-5
0.696, 1.125e-5
0.695, 1.099e-5
0.694, 1.073e-5
0.693, 1.048e-5
0.692, 1.023e-5
0.691, 9.988e-6
0.690, 9.753e-6
0.689, 9.521e-6
0.688, 9.292e-6
0.687, 9.067e-6
0.686, 8.848e-6
0.685, 8.633e-6
0.684, 8.421e-6
0.683, 8.215e-6
0.682, 8.013e-6
0.681, 7.813e-6
0.680, 7.619e-6
0.679, 7.428e-6
0.678, 7.242e-6
0.677, 7.058e-6
0.676, 6.878e-6
0.675, 6.705e-6
0.674, 6.534e-6
0.673, 6.367e-6
0.672, 6.200e-6
0.671, 6.040e-6
0.670, 5.884e-6
0.669, 5.730e-6
0.668, 5.580e-6
0.667, 5.433e-6
0.666, 5.288e-6
0.665, 5.148e-6
0.664, 5.013e-6
0.663, 4.879e-6
0.662, 4.748e-6
0.661, 4.619e-6
0.660, 4.495e-6
0.659, 4.373e-6
0.658, 4.255e-6
0.657, 4.139e-6
0.656, 4.026e-6
0.655, 3.915e-6
0.654, 3.806e-6
0.653, 3.701e-6
0.652, 3.598e-6
0.651, 3.500e-6
0.650, 3.403e-6
0.649, 3.308e-6
0.648, 3.216e-6
0.647, 3.124e-6
0.646, 3.035e-6
0.645, 2.950e-6
0.644, 2.866e-6
0.643, 2.784e-6
0.642, 2.705e-6
0.641, 2.628e-6
0.640, 2.552e-6
0.639, 2.478e-6
0.638, 2.407e-6
0.637, 2.337e-6
0.636, 2.268e-6
0.635, 2.203e-6
0.634, 2.138e-6
0.633, 2.075e-6
0.632, 2.014e-6
0.631, 1.955e-6
0.630, 1.899e-6
0.629, 1.843e-6
0.628, 1.789e-6
0.627, 1.736e-6
0.626, 1.683e-6
0.625, 1.634e-6
0.624, 1.584e-6
0.623, 1.535e-6
0.622, 1.488e-6
0.621, 1.443e-6
0.620, 1.399e-6
0.619, 1.357e-6
0.618, 1.315e-6
0.617, 1.275e-6
0.616, 1.235e-6
0.615, 1.197e-6
0.614, 1.159e-6
0.613, 1.123e-6
0.612, 1.089e-6
0.611, 1.054e-6
0.610, 1.021e-6
0.609, 9.891e-7
0.608, 9.576e-7
0.607, 9.266e-7
0.606, 8.967e-7
0.605, 8.681e-7
0.604, 8.394e-7
0.603, 8.124e-7
0.602, 7.851e-7
0.601, 7.594e-7
0.600, 7.330e-7
0.599, 7.076e-7
0.598, 6.843e-7
0.597, 6.612e-7
0.596, 6.382e-7
0.595, 6.163e-7
0.594, 5.948e-7
0.593, 5.741e-7
0.592, 5.537e-7
0.591, 5.334e-7
0.590, 5.150e-7
0.589, 4.950e-7
0.588, 4.766e-7
0.587, 4.596e-7
0.586, 4.424e-7
0.585, 4.263e-7
0.584, 4.091e-7
0.583, 3.930e-7
0.582, 3.780e-7
0.581, 3.639e-7
0.580, 3.506e-7
0.579, 3.362e-7
0.578, 3.216e-7
0.577, 3.087e-7
0.576, 2.943e-7
0.575, 2.821e-7
0.574, 2.699e-7
0.573, 2.569e-7
0.572, 2.453e-7
0.571, 2.331e-7
0.570, 2.219e-7
0.569, 2.108e-7
0.568, 1.995e-7
0.567, 1.888e-7
0.566, 1.784e-7
0.565, 1.684e-7
0.564, 1.584e-7
0.563, 1.481e-7
0.562, 1.388e-7
0.561, 1.296e-7
0.560, 1.214e-7
0.559, 1.122e-7
0.558, 1.038e-7
0.557, 9.512e-8
0.556, 8.644e-8
0.555, 7.924e-8
0.554, 7.063e-8
0.553, 6.279e-8
0.552, 5.588e-8
0.551, 4.712e-8
0.550, 4.117e-8
0.549, 3.360e-8
0.548, 2.642e-8
0.547, 2.035e-8
0.546, 1.246e-8
0.545, 7.285e-9
0.544, 4.331e-10
0.543, -5.985e-9
0.542, -1.152e-8
0.541, -1.886e-8
0.540, -2.440e-8
0.539, -2.976e-8
0.538, -3.737e-8
0.537, -4.327e-8
0.536, -4.851e-8
0.535, -5.408e-8
0.534, -5.877e-8
0.533, -6.517e-8
0.532, -7.046e-8
0.531, -7.560e-8
0.530, -8.063e-8
0.529, -8.490e-8
0.528, -9.046e-8
0.527, -9.499e-8
0.526, -9.921e-8
0.525, -1.043e-7
0.524, -1.084e-7
0.523, -1.133e-7
0.522, -1.175e-7
0.521, -1.215e-7
0.520, -1.252e-7
0.519, -1.299e-7
0.518, -1.338e-7
0.517, -1.381e-7
0.516, -1.428e-7
0.515, -1.453e-7
0.514, -1.496e-7
0.513, -1.531e-7
0.512, -1.588e-7
0.511, -1.625e-7
0.510, -1.648e-7
0.509, -1.686e-7
0.508, -1.726e-7
0.507, -1.752e-7
0.506, -1.797e-7
0.505, -1.824e-7
0.504, -1.856e-7
0.503, -1.903e-7
0.502, -1.925e-7
0.501, -1.960e-7
0.500, -1.992e-7
0.499, -2.028e-7
0.498, -2.065e-7
0.497, -2.091e-7
0.496, -2.121e-7
0.495, -2.150e-7
0.494, -2.176e-7
0.493, -2.215e-7
0.492, -2.244e-7
0.491, -2.274e-7
0.490, -2.301e-7
0.489, -2.328e-7
0.488, -2.362e-7
0.487, -2.393e-7
0.486, -2.427e-7
0.485, -2.448e-7
0.484, -2.476e-7
0.483, -2.495e-7
0.482, -2.534e-7
0.481, -2.558e-7
0.480, -2.586e-7
0.479, -2.617e-7
0.478, -2.641e-7
0.477, -2.668e-7
0.476, -2.700e-7
0.475, -2.714e-7
0.474, -2.748e-7
0.473, -2.777e-7
0.472, -2.795e-7
0.471, -2.834e-7
0.470, -2.847e-7
0.469, -2.876e-7
0.468, -2.907e-7
0.467, -2.928e-7
0.466, -2.958e-7
0.465, -2.975e-7
0.464, -3.001e-7
0.463, -3.030e-7
0.462, -3.049e-7
0.461, -3.086e-7
0.460, -3.108e-7
0.459, -3.125e-7
0.458, -3.159e-7
